# Air quality: PM2.5 exposure and related health burden
# pm25_ugm3: mean annual population-weighted exposure, micrograms per cubic metre
# above_who_pct: share of population exposed above the WHO guideline
# mortality_per_100k: age-standardised deaths attributable to air pollution
# Original source: World Bank World Development Indicators
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/air-quality/
iso_numeric,country,year,pm25_ugm3,above_who_pct,mortality_per_100k
218,Ecuador,1996,39.21,,
218,Ecuador,1997,38.88,,
218,Ecuador,1998,38.54,,
218,Ecuador,1999,38.21,,
218,Ecuador,2000,37.84,99.99,
218,Ecuador,2001,38.63,,
218,Ecuador,2002,38.31,,
218,Ecuador,2003,38.23,,
218,Ecuador,2004,37.77,,
218,Ecuador,2005,37.63,100.0,
218,Ecuador,2006,25.35,,
218,Ecuador,2007,19.14,,
218,Ecuador,2008,19.13,,
218,Ecuador,2009,18.99,,
218,Ecuador,2010,21.21,100.0,
218,Ecuador,2011,18.98,100.0,
218,Ecuador,2012,18.04,100.0,
218,Ecuador,2013,18.05,99.97,
218,Ecuador,2014,17.79,99.64,
218,Ecuador,2015,18.26,99.39,
218,Ecuador,2016,18.82,98.65,
218,Ecuador,2017,18.28,98.32,
218,Ecuador,2018,18.61,,
218,Ecuador,2019,18.88,,28.1
218,Ecuador,2020,18.74,,
218,Ecuador,2021,18.61,,
218,Ecuador,2022,19.8,,
218,Ecuador,2023,18.61,,
222,El Salvador,1990,39.92,100.0,
222,El Salvador,1991,39.77,,
222,El Salvador,1992,39.76,,
222,El Salvador,1993,39.75,,
222,El Salvador,1994,39.73,,
222,El Salvador,1995,39.46,100.0,
222,El Salvador,1996,39.71,,
222,El Salvador,1997,39.69,,
222,El Salvador,1998,39.68,,
222,El Salvador,1999,39.67,,
222,El Salvador,2000,39.78,100.0,
222,El Salvador,2001,35.09,,
222,El Salvador,2002,35.73,,
222,El Salvador,2003,36.26,,
222,El Salvador,2004,32.1,,
222,El Salvador,2005,33.75,100.0,
222,El Salvador,2006,29.38,,
222,El Salvador,2007,27.81,,
222,El Salvador,2008,29.23,,
222,El Salvador,2009,29.78,,
222,El Salvador,2010,31.15,100.0,
222,El Salvador,2011,31.78,100.0,
222,El Salvador,2012,28.84,100.0,
222,El Salvador,2013,31.25,100.0,
222,El Salvador,2014,28.68,100.0,
222,El Salvador,2015,28.9,100.0,
222,El Salvador,2016,28.33,100.0,
222,El Salvador,2017,29.33,100.0,
222,El Salvador,2018,29.95,,
222,El Salvador,2019,30.61,,40.3
222,El Salvador,2020,31.19,,
222,El Salvador,2021,28.61,,
222,El Salvador,2022,29.79,,
222,El Salvador,2023,29.59,,
226,Equatorial Guinea,1990,42.52,100.0,
226,Equatorial Guinea,1991,40.95,,
226,Equatorial Guinea,1992,40.86,,
226,Equatorial Guinea,1993,40.77,,
226,Equatorial Guinea,1994,40.68,,
226,Equatorial Guinea,1995,37.62,100.0,
226,Equatorial Guinea,1996,40.51,,
226,Equatorial Guinea,1997,40.42,,
226,Equatorial Guinea,1998,40.34,,
226,Equatorial Guinea,1999,40.25,,
226,Equatorial Guinea,2000,41.65,100.0,
226,Equatorial Guinea,2001,36.98,,
226,Equatorial Guinea,2002,38.02,,
226,Equatorial Guinea,2003,35.35,,
226,Equatorial Guinea,2004,38.95,,
226,Equatorial Guinea,2005,36.29,100.0,
226,Equatorial Guinea,2006,33.07,,
226,Equatorial Guinea,2007,33.73,,
226,Equatorial Guinea,2008,36.01,,
226,Equatorial Guinea,2009,33.64,,
226,Equatorial Guinea,2010,36.52,100.0,
226,Equatorial Guinea,2011,36.0,100.0,
226,Equatorial Guinea,2012,37.18,100.0,
226,Equatorial Guinea,2013,39.25,100.0,
226,Equatorial Guinea,2014,35.02,100.0,
226,Equatorial Guinea,2015,42.63,100.0,
226,Equatorial Guinea,2016,42.1,100.0,
226,Equatorial Guinea,2017,38.13,100.0,
226,Equatorial Guinea,2018,36.15,,
226,Equatorial Guinea,2019,37.86,,165.7
226,Equatorial Guinea,2020,40.92,,
226,Equatorial Guinea,2021,41.59,,
226,Equatorial Guinea,2022,43.63,,
226,Equatorial Guinea,2023,42.22,,
231,Ethiopia,1990,21.31,100.0,
231,Ethiopia,1991,20.3,,
231,Ethiopia,1992,20.37,,
231,Ethiopia,1993,20.44,,
231,Ethiopia,1994,20.51,,
231,Ethiopia,1995,18.41,100.0,
231,Ethiopia,1996,20.65,,
231,Ethiopia,1997,20.72,,
231,Ethiopia,1998,20.79,,
231,Ethiopia,1999,20.86,,
231,Ethiopia,2000,22.01,100.0,
231,Ethiopia,2001,25.17,,
231,Ethiopia,2002,23.77,,
231,Ethiopia,2003,22.22,,
231,Ethiopia,2004,22.44,,
231,Ethiopia,2005,22.69,100.0,
231,Ethiopia,2006,22.95,,
231,Ethiopia,2007,23.24,,
231,Ethiopia,2008,23.35,,
231,Ethiopia,2009,22.69,,
231,Ethiopia,2010,24.17,100.0,
231,Ethiopia,2011,25.24,100.0,
231,Ethiopia,2012,24.54,100.0,
231,Ethiopia,2013,24.86,100.0,
231,Ethiopia,2014,21.77,100.0,
231,Ethiopia,2015,24.82,100.0,
231,Ethiopia,2016,23.66,100.0,
231,Ethiopia,2017,25.13,100.0,
231,Ethiopia,2018,23.94,,
231,Ethiopia,2019,22.79,,142.5
231,Ethiopia,2020,23.91,,
231,Ethiopia,2021,23.79,,
231,Ethiopia,2022,23.53,,
231,Ethiopia,2023,23.8,,
232,Eritrea,1990,40.02,100.0,
232,Eritrea,1991,38.88,,
232,Eritrea,1992,38.88,,
232,Eritrea,1993,38.88,,
232,Eritrea,1994,38.88,,
232,Eritrea,1995,36.61,100.0,
232,Eritrea,1996,38.88,,
232,Eritrea,1997,38.88,,
232,Eritrea,1998,38.88,,
232,Eritrea,1999,38.88,,
232,Eritrea,2000,40.01,100.0,
232,Eritrea,2001,35.78,,
232,Eritrea,2002,35.23,,
232,Eritrea,2003,34.43,,
232,Eritrea,2004,33.8,,
232,Eritrea,2005,37.3,100.0,
232,Eritrea,2006,31.71,,
232,Eritrea,2007,30.01,,
232,Eritrea,2008,30.2,,
232,Eritrea,2009,29.6,,
232,Eritrea,2010,32.17,100.0,
232,Eritrea,2011,34.84,100.0,
232,Eritrea,2012,34.25,100.0,
232,Eritrea,2013,35.27,100.0,
232,Eritrea,2014,29.14,100.0,
232,Eritrea,2015,34.94,100.0,
232,Eritrea,2016,33.34,100.0,
232,Eritrea,2017,37.91,100.0,
232,Eritrea,2018,35.1,,
232,Eritrea,2019,33.24,,237.4
232,Eritrea,2020,30.91,,
232,Eritrea,2021,30.33,,
232,Eritrea,2022,33.17,,
232,Eritrea,2023,33.66,,
233,Estonia,1990,19.35,26.16,
233,Estonia,1991,19.24,,
233,Estonia,1992,18.94,,
233,Estonia,1993,18.64,,
233,Estonia,1994,18.33,,
233,Estonia,1995,18.43,6.89,
233,Estonia,1996,17.73,,
233,Estonia,1997,17.42,,
233,Estonia,1998,17.12,,
233,Estonia,1999,16.81,,
233,Estonia,2000,16.31,5.03,
233,Estonia,2001,15.59,,
233,Estonia,2002,17.3,,
233,Estonia,2003,14.74,,
233,Estonia,2004,13.53,,
233,Estonia,2005,13.18,5.82,
233,Estonia,2006,11.32,,
233,Estonia,2007,10.32,,
233,Estonia,2008,9.88,,
233,Estonia,2009,9.46,,
233,Estonia,2010,10.47,6.48,
233,Estonia,2011,8.58,6.17,
233,Estonia,2012,8.67,1.18,
233,Estonia,2013,8.44,0.26,
233,Estonia,2014,9.37,0.26,
233,Estonia,2015,7.29,0.0,
233,Estonia,2016,6.97,0.0,
233,Estonia,2017,6.24,0.0,
233,Estonia,2018,8.14,,
233,Estonia,2019,6.49,,12.8
233,Estonia,2020,6.38,,
233,Estonia,2021,7.22,,
233,Estonia,2022,6.63,,
233,Estonia,2023,5.92,,
242,Fiji,1990,5.63,100.0,
242,Fiji,1991,5.44,,
242,Fiji,1992,5.57,,
242,Fiji,1993,5.7,,
242,Fiji,1994,5.83,,
242,Fiji,1995,5.32,100.0,
242,Fiji,1996,6.1,,
242,Fiji,1997,6.23,,
242,Fiji,1998,6.37,,
242,Fiji,1999,6.5,,
242,Fiji,2000,6.96,100.0,
242,Fiji,2001,7.4,,
242,Fiji,2002,7.02,,
242,Fiji,2003,7.14,,
242,Fiji,2004,6.6,,
242,Fiji,2005,6.83,100.0,
242,Fiji,2006,6.91,,
242,Fiji,2007,7.19,,
242,Fiji,2008,7.17,,
242,Fiji,2009,6.43,,
242,Fiji,2010,6.89,100.0,
242,Fiji,2011,6.76,100.0,
242,Fiji,2012,6.44,100.0,
242,Fiji,2013,6.34,100.0,
242,Fiji,2014,5.49,99.99,
242,Fiji,2015,6.12,99.98,
242,Fiji,2016,5.85,93.69,
242,Fiji,2017,7.19,82.8,
242,Fiji,2018,6.59,,
242,Fiji,2019,6.95,,118.7
242,Fiji,2020,6.08,,
242,Fiji,2021,5.98,,
242,Fiji,2022,7.36,,
242,Fiji,2023,6.45,,
246,Finland,1990,10.51,1.63,
246,Finland,1991,10.47,,
246,Finland,1992,10.36,,
246,Finland,1993,10.25,,
246,Finland,1994,10.14,,
246,Finland,1995,10.17,0.67,
246,Finland,1996,9.92,,
246,Finland,1997,9.81,,
246,Finland,1998,9.71,,
246,Finland,1999,9.6,,
246,Finland,2000,9.42,0.0,
246,Finland,2001,8.71,,
246,Finland,2002,8.72,,
246,Finland,2003,9.39,,
246,Finland,2004,8.48,,
246,Finland,2005,8.86,0.72,
246,Finland,2006,8.5,,
246,Finland,2007,7.75,,
246,Finland,2008,7.25,,
246,Finland,2009,7.04,,
246,Finland,2010,7.67,0.74,
246,Finland,2011,6.91,0.74,
246,Finland,2012,6.7,0.0,
246,Finland,2013,6.29,0.0,
246,Finland,2014,7.36,0.0,
246,Finland,2015,5.7,0.0,
246,Finland,2016,5.41,0.0,
246,Finland,2017,4.74,0.0,
246,Finland,2018,5.85,,
246,Finland,2019,5.22,,7.4
246,Finland,2020,4.95,,
246,Finland,2021,5.26,,
246,Finland,2022,5.12,,
246,Finland,2023,4.57,,
250,France,1990,19.61,99.77,
250,France,1991,19.58,,
250,France,1992,19.41,,
250,France,1993,19.24,,
250,France,1994,19.07,,
250,France,1995,19.18,99.63,
250,France,1996,18.72,,
250,France,1997,18.55,,
250,France,1998,18.37,,
250,France,1999,18.2,,
250,France,2000,17.88,99.37,
250,France,2001,17.17,,
250,France,2002,16.75,,
250,France,2003,18.65,,
250,France,2004,16.17,,
250,France,2005,16.55,99.6,
250,France,2006,14.47,,
250,France,2007,13.83,,
250,France,2008,14.54,,
250,France,2009,15.65,,
250,France,2010,15.87,99.48,
250,France,2011,15.49,99.7,
250,France,2012,13.93,98.61,
250,France,2013,14.29,97.41,
250,France,2014,11.35,87.85,
250,France,2015,12.05,90.41,
250,France,2016,11.04,78.28,
250,France,2017,10.62,78.21,
250,France,2018,10.51,,
250,France,2019,9.42,,10.0
250,France,2020,8.78,,
250,France,2021,9.94,,
250,France,2022,10.38,,
250,France,2023,8.23,,
262,Djibouti,1990,36.55,100.0,
262,Djibouti,1991,35.4,,
262,Djibouti,1992,35.87,,
262,Djibouti,1993,36.34,,
262,Djibouti,1994,36.81,,
262,Djibouti,1995,34.03,100.0,
262,Djibouti,1996,37.75,,
262,Djibouti,1997,38.22,,
262,Djibouti,1998,38.69,,
262,Djibouti,1999,39.16,,
262,Djibouti,2000,41.25,100.0,
262,Djibouti,2001,40.86,,
262,Djibouti,2002,39.7,,
262,Djibouti,2003,36.48,,
262,Djibouti,2004,37.45,,
262,Djibouti,2005,36.91,100.0,
262,Djibouti,2006,36.39,,
262,Djibouti,2007,37.16,,
262,Djibouti,2008,37.75,,
262,Djibouti,2009,37.38,,
262,Djibouti,2010,38.1,100.0,
262,Djibouti,2011,43.7,100.0,
262,Djibouti,2012,46.86,100.0,
262,Djibouti,2013,43.88,100.0,
262,Djibouti,2014,38.76,100.0,
262,Djibouti,2015,43.39,100.0,
262,Djibouti,2016,40.52,100.0,
262,Djibouti,2017,43.75,100.0,
262,Djibouti,2018,40.95,,
262,Djibouti,2019,41.12,,177.9
262,Djibouti,2020,39.83,,
262,Djibouti,2021,36.21,,
262,Djibouti,2022,39.04,,
262,Djibouti,2023,40.3,,
266,Gabon,1990,28.52,100.0,
266,Gabon,1991,28.36,,
266,Gabon,1992,28.46,,
266,Gabon,1993,28.55,,
266,Gabon,1994,28.65,,
266,Gabon,1995,28.23,100.0,
266,Gabon,1996,28.84,,
266,Gabon,1997,28.94,,
266,Gabon,1998,29.03,,
266,Gabon,1999,29.13,,
266,Gabon,2000,29.48,100.0,
266,Gabon,2001,28.56,,
266,Gabon,2002,28.98,,
266,Gabon,2003,28.32,,
266,Gabon,2004,29.11,,
266,Gabon,2005,28.96,100.0,
266,Gabon,2006,25.3,,
266,Gabon,2007,25.91,,
266,Gabon,2008,27.9,,
266,Gabon,2009,27.01,,
266,Gabon,2010,29.06,100.0,
266,Gabon,2011,28.94,100.0,
266,Gabon,2012,29.56,100.0,
266,Gabon,2013,32.08,100.0,
266,Gabon,2014,28.71,100.0,
266,Gabon,2015,31.16,100.0,
266,Gabon,2016,32.01,100.0,
266,Gabon,2017,28.0,100.0,
266,Gabon,2018,28.48,,
266,Gabon,2019,29.33,,78.3
266,Gabon,2020,31.28,,
266,Gabon,2021,30.45,,
266,Gabon,2022,32.19,,
266,Gabon,2023,31.32,,
268,Georgia,1990,21.85,100.0,
268,Georgia,1991,21.9,,
268,Georgia,1992,21.75,,
268,Georgia,1993,21.6,,
268,Georgia,1994,21.45,,
268,Georgia,1995,21.69,100.0,
268,Georgia,1996,21.16,,
268,Georgia,1997,21.01,,
268,Georgia,1998,20.86,,
268,Georgia,1999,20.72,,
268,Georgia,2000,20.38,100.0,
268,Georgia,2001,20.85,,
268,Georgia,2002,19.92,,
268,Georgia,2003,19.26,,
268,Georgia,2004,19.01,,
268,Georgia,2005,19.96,100.0,
268,Georgia,2006,19.41,,
268,Georgia,2007,20.29,,
268,Georgia,2008,20.49,,
268,Georgia,2009,19.84,,
268,Georgia,2010,21.88,100.0,
268,Georgia,2011,19.04,100.0,
268,Georgia,2012,18.52,100.0,
268,Georgia,2013,18.49,100.0,
268,Georgia,2014,20.93,100.0,
268,Georgia,2015,18.85,100.0,
268,Georgia,2016,17.37,100.0,
268,Georgia,2017,19.08,100.0,
268,Georgia,2018,18.66,,
268,Georgia,2019,18.95,,92.8
268,Georgia,2020,18.95,,
268,Georgia,2021,19.57,,
268,Georgia,2022,19.35,,
268,Georgia,2023,18.57,,
270,"Gambia, The",1990,41.92,100.0,
270,"Gambia, The",1991,41.58,,
270,"Gambia, The",1992,41.53,,
270,"Gambia, The",1993,41.47,,
270,"Gambia, The",1994,41.41,,
270,"Gambia, The",1995,40.79,100.0,
270,"Gambia, The",1996,41.29,,
270,"Gambia, The",1997,41.24,,
270,"Gambia, The",1998,41.18,,
270,"Gambia, The",1999,41.12,,
270,"Gambia, The",2000,41.34,100.0,
270,"Gambia, The",2001,35.08,,
270,"Gambia, The",2002,40.82,,
270,"Gambia, The",2003,37.57,,
270,"Gambia, The",2004,41.55,,
270,"Gambia, The",2005,36.69,100.0,
270,"Gambia, The",2006,37.64,,
270,"Gambia, The",2007,39.33,,
270,"Gambia, The",2008,39.29,,
270,"Gambia, The",2009,34.45,,
270,"Gambia, The",2010,37.63,100.0,
270,"Gambia, The",2011,37.48,100.0,
270,"Gambia, The",2012,43.22,100.0,
270,"Gambia, The",2013,32.55,100.0,
270,"Gambia, The",2014,35.95,100.0,
270,"Gambia, The",2015,43.16,100.0,
270,"Gambia, The",2016,38.14,100.0,
270,"Gambia, The",2017,41.62,100.0,
270,"Gambia, The",2018,39.17,,
270,"Gambia, The",2019,36.71,,220.5
270,"Gambia, The",2020,37.43,,
270,"Gambia, The",2021,38.45,,
270,"Gambia, The",2022,36.14,,
270,"Gambia, The",2023,38.27,,
275,West Bank and Gaza,1990,21.29,100.0,
275,West Bank and Gaza,1991,22.21,,
275,West Bank and Gaza,1992,22.35,,
275,West Bank and Gaza,1993,22.48,,
275,West Bank and Gaza,1994,22.62,,
275,West Bank and Gaza,1995,24.31,100.0,
275,West Bank and Gaza,1996,22.89,,
275,West Bank and Gaza,1997,23.03,,
275,West Bank and Gaza,1998,23.17,,
275,West Bank and Gaza,1999,23.3,,
275,West Bank and Gaza,2000,22.66,100.0,
275,West Bank and Gaza,2001,23.85,,
275,West Bank and Gaza,2002,24.51,,
275,West Bank and Gaza,2003,27.01,,
275,West Bank and Gaza,2004,26.52,,
275,West Bank and Gaza,2005,23.93,100.0,
275,West Bank and Gaza,2006,21.8,,
275,West Bank and Gaza,2007,20.84,,
275,West Bank and Gaza,2008,21.25,,
275,West Bank and Gaza,2009,21.75,,
275,West Bank and Gaza,2010,25.11,100.0,
275,West Bank and Gaza,2011,20.4,100.0,
275,West Bank and Gaza,2012,21.49,100.0,
275,West Bank and Gaza,2013,21.82,100.0,
275,West Bank and Gaza,2014,20.45,100.0,
275,West Bank and Gaza,2015,23.4,100.0,
275,West Bank and Gaza,2016,20.15,100.0,
275,West Bank and Gaza,2017,20.63,100.0,
275,West Bank and Gaza,2018,22.54,,
275,West Bank and Gaza,2019,23.04,,
275,West Bank and Gaza,2020,22.14,,
275,West Bank and Gaza,2021,21.87,,
275,West Bank and Gaza,2022,23.73,,
275,West Bank and Gaza,2023,22.39,,
276,Germany,1990,22.36,99.76,
276,Germany,1991,22.23,,
276,Germany,1992,21.86,,
276,Germany,1993,21.49,,
276,Germany,1994,21.12,,
276,Germany,1995,21.22,99.65,
276,Germany,1996,20.39,,
276,Germany,1997,20.02,,
276,Germany,1998,19.65,,
276,Germany,1999,19.28,,
276,Germany,2000,18.68,99.41,
276,Germany,2001,17.56,,
276,Germany,2002,18.23,,
276,Germany,2003,18.91,,
276,Germany,2004,16.72,,
276,Germany,2005,17.03,99.18,
276,Germany,2006,15.76,,
276,Germany,2007,14.89,,
276,Germany,2008,14.52,,
276,Germany,2009,15.37,,
276,Germany,2010,15.84,99.6,
276,Germany,2011,15.46,99.45,
276,Germany,2012,12.95,98.3,
276,Germany,2013,13.56,97.85,
276,Germany,2014,13.43,95.73,
276,Germany,2015,12.13,95.95,
276,Germany,2016,11.8,89.15,
276,Germany,2017,11.9,89.17,
276,Germany,2018,12.27,,
276,Germany,2019,9.96,,14.7
276,Germany,2020,9.06,,
276,Germany,2021,9.9,,
276,Germany,2022,9.65,,
276,Germany,2023,8.81,,
288,Ghana,1990,38.35,100.0,
288,Ghana,1991,36.21,,
288,Ghana,1992,36.24,,
288,Ghana,1993,36.27,,
288,Ghana,1994,36.3,,
288,Ghana,1995,31.98,100.0,
288,Ghana,1996,36.36,,
288,Ghana,1997,36.39,,
288,Ghana,1998,36.42,,
288,Ghana,1999,36.44,,
288,Ghana,2000,38.65,100.0,
288,Ghana,2001,29.81,,
288,Ghana,2002,35.16,,
288,Ghana,2003,28.92,,
288,Ghana,2004,40.85,,
288,Ghana,2005,31.51,100.0,
288,Ghana,2006,31.41,,
288,Ghana,2007,33.45,,
288,Ghana,2008,34.17,,
288,Ghana,2009,29.4,,
288,Ghana,2010,26.37,100.0,
288,Ghana,2011,30.39,100.0,
288,Ghana,2012,29.04,100.0,
288,Ghana,2013,24.21,100.0,
288,Ghana,2014,23.63,100.0,
288,Ghana,2015,33.87,100.0,
288,Ghana,2016,31.31,100.0,
288,Ghana,2017,29.36,100.0,
288,Ghana,2018,25.82,,
288,Ghana,2019,25.05,,193.6
288,Ghana,2020,30.15,,
288,Ghana,2021,29.3,,
288,Ghana,2022,30.09,,
288,Ghana,2023,28.14,,
300,Greece,1990,25.29,100.0,
300,Greece,1991,25.47,,
300,Greece,1992,25.56,,
300,Greece,1993,25.65,,
300,Greece,1994,25.74,,
300,Greece,1995,26.01,100.0,
300,Greece,1996,25.92,,
300,Greece,1997,26.01,,
300,Greece,1998,26.1,,
300,Greece,1999,26.2,,
300,Greece,2000,26.2,100.0,
300,Greece,2001,24.39,,
300,Greece,2002,25.16,,
300,Greece,2003,26.54,,
300,Greece,2004,23.24,,
300,Greece,2005,24.13,100.0,
300,Greece,2006,21.15,,
300,Greece,2007,20.42,,
300,Greece,2008,20.29,,
300,Greece,2009,18.66,,
300,Greece,2010,18.14,100.0,
300,Greece,2011,18.88,100.0,
300,Greece,2012,17.74,100.0,
300,Greece,2013,15.14,100.0,
300,Greece,2014,15.96,100.0,
300,Greece,2015,15.5,100.0,
300,Greece,2016,15.29,100.0,
300,Greece,2017,15.39,100.0,
300,Greece,2018,15.43,,
300,Greece,2019,15.46,,23.0
300,Greece,2020,14.45,,
300,Greece,2021,15.66,,
300,Greece,2022,16.3,,
300,Greece,2023,14.12,,
320,Guatemala,1990,39.16,100.0,
320,Guatemala,1991,38.91,,
320,Guatemala,1992,38.62,,
320,Guatemala,1993,38.33,,
320,Guatemala,1994,38.03,,
320,Guatemala,1995,37.83,100.0,
320,Guatemala,1996,37.44,,
320,Guatemala,1997,37.15,,
320,Guatemala,1998,36.85,,
320,Guatemala,1999,36.56,,
320,Guatemala,2000,36.22,100.0,
320,Guatemala,2001,31.87,,
320,Guatemala,2002,31.37,,
320,Guatemala,2003,33.07,,
320,Guatemala,2004,28.08,,
320,Guatemala,2005,29.29,100.0,
320,Guatemala,2006,27.43,,
320,Guatemala,2007,26.76,,
320,Guatemala,2008,28.17,,
320,Guatemala,2009,31.59,,
320,Guatemala,2010,28.61,100.0,
320,Guatemala,2011,31.96,100.0,
320,Guatemala,2012,29.66,100.0,
320,Guatemala,2013,32.02,100.0,
320,Guatemala,2014,27.42,100.0,
320,Guatemala,2015,26.89,100.0,
320,Guatemala,2016,30.35,100.0,
320,Guatemala,2017,29.94,100.0,
320,Guatemala,2018,28.13,,
320,Guatemala,2019,29.38,,91.0
320,Guatemala,2020,31.97,,
320,Guatemala,2021,31.17,,
320,Guatemala,2022,28.31,,
320,Guatemala,2023,29.68,,
324,Guinea,1990,30.89,100.0,
324,Guinea,1991,30.28,,
324,Guinea,1992,30.21,,
324,Guinea,1993,30.14,,
324,Guinea,1994,30.07,,
324,Guinea,1995,28.92,100.0,
324,Guinea,1996,29.93,,
324,Guinea,1997,29.86,,
324,Guinea,1998,29.79,,
324,Guinea,1999,29.72,,
324,Guinea,2000,30.19,100.0,
324,Guinea,2001,26.65,,
324,Guinea,2002,28.28,,
324,Guinea,2003,26.33,,
324,Guinea,2004,33.36,,
324,Guinea,2005,29.15,100.0,
324,Guinea,2006,28.84,,
324,Guinea,2007,29.97,,
324,Guinea,2008,31.26,,
324,Guinea,2009,28.77,,
324,Guinea,2010,29.85,100.0,
324,Guinea,2011,30.5,100.0,
324,Guinea,2012,29.5,100.0,
324,Guinea,2013,25.01,100.0,
324,Guinea,2014,25.97,100.0,
324,Guinea,2015,31.49,100.0,
324,Guinea,2016,30.44,100.0,
324,Guinea,2017,30.56,100.0,
324,Guinea,2018,28.86,,
324,Guinea,2019,26.58,,238.0
324,Guinea,2020,27.22,,
324,Guinea,2021,27.1,,
324,Guinea,2022,27.6,,
324,Guinea,2023,27.26,,
328,Guyana,1990,23.72,100.0,
328,Guyana,1991,23.56,,
328,Guyana,1992,23.85,,
328,Guyana,1993,24.15,,
328,Guyana,1994,24.44,,
328,Guyana,1995,23.83,100.0,
328,Guyana,1996,25.03,,
328,Guyana,1997,25.33,,
328,Guyana,1998,25.62,,
328,Guyana,1999,25.92,,
328,Guyana,2000,26.67,100.0,
328,Guyana,2001,24.78,,
328,Guyana,2002,24.34,,
328,Guyana,2003,25.17,,
328,Guyana,2004,22.26,,
328,Guyana,2005,24.45,100.0,
328,Guyana,2006,19.76,,
328,Guyana,2007,17.75,,
328,Guyana,2008,17.76,,
328,Guyana,2009,16.87,,
328,Guyana,2010,18.47,100.0,
328,Guyana,2011,17.01,100.0,
328,Guyana,2012,18.08,100.0,
328,Guyana,2013,16.83,100.0,
328,Guyana,2014,16.05,100.0,
328,Guyana,2015,18.39,100.0,
328,Guyana,2016,17.46,99.99,
328,Guyana,2017,16.69,99.99,
328,Guyana,2018,15.87,,
328,Guyana,2019,16.63,,95.7
328,Guyana,2020,16.62,,
328,Guyana,2021,18.22,,
328,Guyana,2022,17.5,,
328,Guyana,2023,16.95,,
332,Haiti,1990,14.18,100.0,
332,Haiti,1991,14.11,,
332,Haiti,1992,14.29,,
332,Haiti,1993,14.48,,
332,Haiti,1994,14.67,,
332,Haiti,1995,14.33,100.0,
332,Haiti,1996,15.04,,
332,Haiti,1997,15.23,,
332,Haiti,1998,15.41,,
332,Haiti,1999,15.6,,
332,Haiti,2000,16.05,100.0,
332,Haiti,2001,14.55,,
332,Haiti,2002,15.65,,
332,Haiti,2003,15.08,,
332,Haiti,2004,13.82,,
332,Haiti,2005,14.53,100.0,
332,Haiti,2006,14.83,,
332,Haiti,2007,14.7,,
332,Haiti,2008,14.54,,
332,Haiti,2009,14.18,,
332,Haiti,2010,16.3,100.0,
332,Haiti,2011,14.14,100.0,
332,Haiti,2012,13.68,100.0,
332,Haiti,2013,15.1,100.0,
332,Haiti,2014,15.26,100.0,
332,Haiti,2015,15.94,100.0,
332,Haiti,2016,14.92,100.0,
332,Haiti,2017,15.6,100.0,
332,Haiti,2018,15.73,,
332,Haiti,2019,15.36,,206.4
332,Haiti,2020,15.86,,
332,Haiti,2021,16.26,,
332,Haiti,2022,14.64,,
332,Haiti,2023,15.81,,
340,Honduras,1990,39.22,100.0,
340,Honduras,1991,38.44,,
340,Honduras,1992,38.36,,
340,Honduras,1993,38.27,,
340,Honduras,1994,38.19,,
340,Honduras,1995,36.71,100.0,
340,Honduras,1996,38.02,,
340,Honduras,1997,37.94,,
340,Honduras,1998,37.85,,
340,Honduras,1999,37.77,,
340,Honduras,2000,38.38,100.0,
340,Honduras,2001,34.74,,
340,Honduras,2002,35.51,,
340,Honduras,2003,37.37,,
340,Honduras,2004,31.46,,
340,Honduras,2005,33.76,100.0,
340,Honduras,2006,31.52,,
340,Honduras,2007,30.68,,
340,Honduras,2008,30.69,,
340,Honduras,2009,30.01,,
340,Honduras,2010,28.5,100.0,
340,Honduras,2011,33.4,100.0,
340,Honduras,2012,28.49,100.0,
340,Honduras,2013,32.09,100.0,
340,Honduras,2014,29.47,100.0,
340,Honduras,2015,29.75,100.0,
340,Honduras,2016,27.82,99.98,
340,Honduras,2017,28.76,99.98,
340,Honduras,2018,29.76,,
340,Honduras,2019,29.43,,112.5
340,Honduras,2020,36.54,,
340,Honduras,2021,30.29,,
340,Honduras,2022,29.66,,
340,Honduras,2023,30.72,,
348,Hungary,1990,27.27,100.0,
348,Hungary,1991,27.06,,
348,Hungary,1992,26.51,,
348,Hungary,1993,25.97,,
348,Hungary,1994,25.43,,
348,Hungary,1995,25.55,100.0,
348,Hungary,1996,24.35,,
348,Hungary,1997,23.81,,
348,Hungary,1998,23.26,,
348,Hungary,1999,22.72,,
348,Hungary,2000,21.85,100.0,
348,Hungary,2001,21.64,,
348,Hungary,2002,24.45,,
348,Hungary,2003,25.82,,
348,Hungary,2004,22.17,,
348,Hungary,2005,23.12,100.0,
348,Hungary,2006,21.88,,
348,Hungary,2007,20.59,,
348,Hungary,2008,19.27,,
348,Hungary,2009,20.58,,
348,Hungary,2010,20.6,100.0,
348,Hungary,2011,23.57,100.0,
348,Hungary,2012,20.28,100.0,
348,Hungary,2013,19.2,100.0,
348,Hungary,2014,18.17,100.0,
348,Hungary,2015,19.01,100.0,
348,Hungary,2016,17.09,100.0,
348,Hungary,2017,18.8,100.0,
348,Hungary,2018,18.26,,
348,Hungary,2019,14.69,,42.3
348,Hungary,2020,13.52,,
348,Hungary,2021,14.38,,
348,Hungary,2022,13.96,,
348,Hungary,2023,13.72,,
352,Iceland,1990,6.16,22.82,
