# Women's labour force participation and employment
# female_pct, male_pct: labour force participation rate, ages 15+, modelled ILO estimate
# gap_points: male minus female participation, percentage points
# female_share_pct: women as a share of the total labour force
# vulnerable_pct: female own-account and contributing family workers, share of female employment
# Original source: International Labour Organization, via World Bank
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/women-employment/
iso_numeric,country,year,female_pct,male_pct,gap_points,female_share_pct,vulnerable_pct
418,Lao PDR,1993,59.96,64.72,4.76,48.21,94.09
418,Lao PDR,1994,59.72,64.77,5.05,48.06,93.79
418,Lao PDR,1995,59.52,64.81,5.29,47.93,93.48
418,Lao PDR,1996,59.32,64.83,5.51,47.81,93.06
418,Lao PDR,1997,59.13,64.85,5.72,47.69,92.67
418,Lao PDR,1998,59.04,64.86,5.82,47.63,92.16
418,Lao PDR,1999,58.82,64.87,6.05,47.51,91.69
418,Lao PDR,2000,58.66,64.88,6.22,47.42,91.23
418,Lao PDR,2001,58.5,64.88,6.38,47.33,90.78
418,Lao PDR,2002,58.34,64.87,6.53,47.25,90.3
418,Lao PDR,2003,58.18,64.86,6.68,47.18,89.81
418,Lao PDR,2004,58.01,64.84,6.83,47.11,89.33
418,Lao PDR,2005,57.83,64.81,6.98,47.05,88.84
418,Lao PDR,2006,57.6,64.76,7.16,46.98,88.3
418,Lao PDR,2007,57.42,64.71,7.29,46.93,87.91
418,Lao PDR,2008,57.24,64.64,7.4,46.88,87.52
418,Lao PDR,2009,57.08,64.56,7.48,46.85,87.09
418,Lao PDR,2010,56.89,64.46,7.57,46.81,86.54
418,Lao PDR,2011,56.73,64.35,7.62,46.8,86.02
418,Lao PDR,2012,56.58,64.23,7.65,46.79,85.52
418,Lao PDR,2013,56.44,64.1,7.66,46.78,85.15
418,Lao PDR,2014,56.31,63.96,7.65,46.77,84.79
418,Lao PDR,2015,56.2,63.82,7.62,46.78,84.41
418,Lao PDR,2016,56.11,63.69,7.58,46.8,83.97
418,Lao PDR,2017,56.02,63.54,7.52,46.84,83.52
418,Lao PDR,2018,57.07,64.91,7.84,46.78,83.13
418,Lao PDR,2019,58.12,66.29,8.17,46.72,82.77
418,Lao PDR,2020,58.68,67.15,8.47,46.66,82.35
418,Lao PDR,2021,60.32,68.92,8.6,46.71,81.98
418,Lao PDR,2022,61.37,70.64,9.27,46.54,81.98
418,Lao PDR,2023,61.41,70.58,9.17,46.59,81.75
418,Lao PDR,2024,61.47,70.53,9.06,46.64,81.47
422,Lebanon,1990,17.98,73.54,55.56,20.7,
422,Lebanon,1991,18.05,73.43,55.38,20.78,14.1
422,Lebanon,1992,18.45,72.42,53.97,21.33,13.66
422,Lebanon,1993,18.71,71.75,53.04,21.67,13.1
422,Lebanon,1994,18.92,71.22,52.3,21.93,12.5
422,Lebanon,1995,19.09,70.8,51.71,22.14,11.92
422,Lebanon,1996,19.35,70.08,50.73,22.5,11.42
422,Lebanon,1997,19.43,70.02,50.59,22.55,11.05
422,Lebanon,1998,19.56,69.77,50.21,22.68,11.06
422,Lebanon,1999,19.61,69.81,50.2,22.68,11.05
422,Lebanon,2000,19.7,69.72,50.02,22.74,11.04
422,Lebanon,2001,19.83,69.48,49.65,22.89,11.05
422,Lebanon,2002,19.96,69.24,49.28,23.03,11.05
422,Lebanon,2003,20.09,69.01,48.92,23.18,11.01
422,Lebanon,2004,20.28,68.58,48.3,23.43,10.97
422,Lebanon,2005,20.51,67.88,47.37,23.78,10.91
422,Lebanon,2006,20.75,67.19,46.44,24.16,11.2
422,Lebanon,2007,20.98,66.5,45.52,24.54,11.79
422,Lebanon,2008,21.59,66.77,45.18,24.96,11.31
422,Lebanon,2009,22.2,67.04,44.84,25.39,10.87
422,Lebanon,2010,22.82,67.3,44.48,25.82,10.53
422,Lebanon,2011,23.45,67.55,44.1,26.25,10.38
422,Lebanon,2012,24.09,67.79,43.7,26.69,10.37
422,Lebanon,2013,24.74,68.03,43.29,27.12,10.37
422,Lebanon,2014,25.4,68.27,42.87,27.56,10.4
422,Lebanon,2015,26.11,68.61,42.5,28.15,10.6
422,Lebanon,2016,26.89,69.06,42.17,28.91,10.93
422,Lebanon,2017,27.67,69.51,41.84,29.69,11.32
422,Lebanon,2018,28.47,69.96,41.49,30.5,11.76
422,Lebanon,2019,29.29,70.41,41.12,31.34,11.81
422,Lebanon,2020,25.94,71.24,45.3,28.72,11.34
422,Lebanon,2021,23.88,69.42,45.54,27.54,10.38
422,Lebanon,2022,22.34,66.61,44.27,26.99,11.0
422,Lebanon,2023,22.23,66.72,44.49,26.81,11.31
426,Lesotho,1990,66.65,81.32,14.67,47.18,
426,Lesotho,1991,66.66,81.31,14.65,47.21,40.84
426,Lesotho,1992,66.69,81.22,14.53,47.27,40.37
426,Lesotho,1993,66.74,81.07,14.33,47.37,39.98
426,Lesotho,1994,66.81,80.85,14.04,47.5,39.6
426,Lesotho,1995,66.9,80.58,13.68,47.66,39.27
426,Lesotho,1996,66.99,80.28,13.29,47.82,38.83
426,Lesotho,1997,67.1,79.93,12.83,48.0,38.55
426,Lesotho,1998,67.24,79.49,12.25,48.2,38.17
426,Lesotho,1999,67.39,79.0,11.61,48.41,37.79
426,Lesotho,2000,66.71,78.67,11.96,48.25,37.36
426,Lesotho,2001,66.02,78.34,12.32,48.08,36.86
426,Lesotho,2002,65.33,78.0,12.67,47.9,36.45
426,Lesotho,2003,64.62,77.65,13.03,47.72,36.05
426,Lesotho,2004,63.91,77.3,13.39,47.54,35.58
426,Lesotho,2005,63.2,76.95,13.75,47.37,35.05
426,Lesotho,2006,62.47,76.59,14.12,47.18,34.41
426,Lesotho,2007,61.75,76.23,14.48,47.01,33.82
426,Lesotho,2008,61.02,75.87,14.85,46.85,33.21
426,Lesotho,2009,60.28,75.5,15.22,46.69,33.04
426,Lesotho,2010,59.54,75.13,15.59,46.51,32.7
426,Lesotho,2011,58.79,74.76,15.97,46.34,32.24
426,Lesotho,2012,58.04,74.37,16.33,46.15,31.9
426,Lesotho,2013,57.28,73.99,16.71,45.96,31.62
426,Lesotho,2014,55.91,72.92,17.01,45.71,31.25
426,Lesotho,2015,54.53,71.83,17.3,45.46,30.93
426,Lesotho,2016,53.15,70.7,17.55,45.2,30.66
426,Lesotho,2017,51.75,69.55,17.8,44.93,30.45
426,Lesotho,2018,50.36,68.37,18.01,44.65,30.19
426,Lesotho,2019,48.96,67.17,18.21,44.37,30.08
426,Lesotho,2020,48.49,66.53,18.04,44.34,29.88
426,Lesotho,2021,48.25,66.13,17.88,44.35,29.19
426,Lesotho,2022,48.44,67.38,18.94,43.95,29.42
426,Lesotho,2023,48.43,67.3,18.87,43.94,29.39
426,Lesotho,2024,48.46,67.17,18.71,43.97,29.18
428,Latvia,1990,53.78,68.98,15.2,48.5,
428,Latvia,1991,53.41,69.3,15.89,48.23,6.17
428,Latvia,1992,53.84,70.96,17.12,47.95,7.76
428,Latvia,1993,53.56,70.72,17.16,48.03,9.09
428,Latvia,1994,53.03,70.14,17.11,48.1,9.99
428,Latvia,1995,52.75,69.9,17.15,48.13,10.53
428,Latvia,1996,52.42,69.48,17.06,48.14,10.88
428,Latvia,1997,51.89,68.71,16.82,48.16,16.53
428,Latvia,1998,51.58,68.16,16.58,48.16,15.19
428,Latvia,1999,49.84,67.33,17.49,47.59,15.14
428,Latvia,2000,48.98,64.95,15.97,48.04,13.62
428,Latvia,2001,49.94,64.36,14.42,48.77,13.92
428,Latvia,2002,51.07,65.98,14.91,48.74,12.69
428,Latvia,2003,50.52,64.73,14.21,48.94,12.51
428,Latvia,2004,50.41,65.52,15.11,48.54,12.9
428,Latvia,2005,50.39,65.54,15.15,48.49,10.19
428,Latvia,2006,51.95,67.51,15.56,48.47,9.34
428,Latvia,2007,52.91,69.09,16.18,48.29,8.92
428,Latvia,2008,54.84,69.65,14.81,48.98,7.95
428,Latvia,2009,54.36,67.07,12.71,49.8,8.5
428,Latvia,2010,53.73,65.08,11.35,50.39,8.83
428,Latvia,2011,52.91,65.38,12.47,49.94,8.68
428,Latvia,2012,54.09,66.56,12.47,50.01,8.39
428,Latvia,2013,53.77,66.12,12.35,49.99,8.37
428,Latvia,2014,53.3,66.52,13.22,49.59,8.33
428,Latvia,2015,54.03,67.4,13.37,49.56,8.4
428,Latvia,2016,54.86,67.07,12.21,50.08,8.49
428,Latvia,2017,55.06,67.8,12.74,49.89,8.0
428,Latvia,2018,55.64,68.31,12.67,49.89,7.89
428,Latvia,2019,55.47,67.92,12.45,49.85,7.77
428,Latvia,2020,55.84,68.51,12.67,49.73,8.28
428,Latvia,2021,54.17,67.23,13.06,49.39,8.07
428,Latvia,2022,55.3,67.75,12.45,49.67,7.98
428,Latvia,2023,55.44,67.68,12.24,49.7,7.94
428,Latvia,2024,55.52,67.24,11.72,49.84,8.52
430,Liberia,1990,71.45,83.21,11.76,46.3,
430,Liberia,1991,71.48,83.29,11.81,46.64,90.1
430,Liberia,1992,71.51,83.23,11.72,46.74,90.89
430,Liberia,1993,71.55,83.15,11.6,46.85,91.59
430,Liberia,1994,71.59,83.06,11.47,46.99,92.21
430,Liberia,1995,71.64,82.95,11.31,47.12,92.92
430,Liberia,1996,71.68,82.86,11.18,47.22,93.36
430,Liberia,1997,71.72,82.78,11.06,47.31,93.22
430,Liberia,1998,71.74,82.72,10.98,47.35,93.05
430,Liberia,1999,71.77,82.66,10.89,47.4,92.88
430,Liberia,2000,71.78,82.61,10.83,47.43,92.74
430,Liberia,2001,71.8,82.57,10.77,47.45,92.58
430,Liberia,2002,71.81,82.54,10.73,47.46,92.48
430,Liberia,2003,71.82,82.53,10.71,47.48,92.3
430,Liberia,2004,71.81,82.54,10.73,47.49,92.15
430,Liberia,2005,71.8,82.58,10.78,47.47,92.02
430,Liberia,2006,71.78,82.63,10.85,47.44,91.87
430,Liberia,2007,71.76,82.69,10.93,47.41,91.74
430,Liberia,2008,71.76,82.69,10.93,47.4,91.57
430,Liberia,2009,71.77,82.66,10.89,47.4,91.4
430,Liberia,2010,71.77,82.64,10.87,47.39,91.18
430,Liberia,2011,71.86,82.36,10.5,47.47,91.02
430,Liberia,2012,71.93,82.17,10.24,47.52,90.84
430,Liberia,2013,71.91,82.22,10.31,47.48,90.69
430,Liberia,2014,71.91,82.23,10.32,47.47,90.53
430,Liberia,2015,71.92,82.17,10.25,47.47,90.38
430,Liberia,2016,71.95,82.08,10.13,47.48,90.2
430,Liberia,2017,71.98,81.99,10.01,47.5,90.09
430,Liberia,2018,72.02,81.86,9.84,47.52,89.97
430,Liberia,2019,72.08,81.7,9.62,47.56,89.88
430,Liberia,2020,71.39,80.92,9.53,47.54,90.44
430,Liberia,2021,71.7,81.09,9.39,47.56,90.18
430,Liberia,2022,71.92,81.57,9.65,47.46,90.19
430,Liberia,2023,71.97,81.44,9.47,47.48,90.03
430,Liberia,2024,72.02,81.3,9.28,47.51,89.86
434,Libya,1990,26.51,60.37,33.86,25.48,
434,Libya,1991,26.81,60.27,33.46,25.87,18.4
434,Libya,1992,27.14,60.15,33.01,26.27,18.33
434,Libya,1993,27.49,60.04,32.55,26.69,18.26
434,Libya,1994,27.87,59.95,32.08,27.12,18.22
434,Libya,1995,28.27,59.88,31.61,27.56,18.16
434,Libya,1996,28.71,59.86,31.15,28.0,18.11
434,Libya,1997,29.15,59.89,30.74,28.43,18.04
434,Libya,1998,29.6,59.99,30.39,28.84,17.89
434,Libya,1999,30.05,60.15,30.1,29.23,17.69
434,Libya,2000,30.43,60.14,29.71,29.85,17.42
434,Libya,2001,30.76,59.97,29.21,30.66,17.06
434,Libya,2002,31.11,59.92,28.81,31.43,16.63
434,Libya,2003,31.47,59.97,28.5,32.16,16.22
434,Libya,2004,31.83,60.11,28.28,32.84,15.8
434,Libya,2005,32.17,60.3,28.13,33.48,15.47
434,Libya,2006,32.55,60.71,28.16,33.83,15.25
434,Libya,2007,32.97,61.28,28.31,33.92,15.2
434,Libya,2008,33.36,61.8,28.44,33.99,15.34
434,Libya,2009,33.74,62.32,28.58,34.05,15.68
434,Libya,2010,34.08,62.85,28.77,34.09,16.25
434,Libya,2011,34.06,63.31,29.25,33.9,16.99
434,Libya,2012,33.94,63.65,29.71,33.7,17.87
434,Libya,2013,34.07,63.87,29.8,33.75,18.76
434,Libya,2014,34.13,64.01,29.88,33.81,19.59
434,Libya,2015,34.13,64.08,29.95,33.86,20.29
434,Libya,2016,34.11,64.09,29.98,33.92,20.77
434,Libya,2017,34.08,64.07,29.99,33.96,21.12
434,Libya,2018,34.04,64.02,29.98,33.97,21.3
434,Libya,2019,33.99,63.94,29.95,34.0,21.34
434,Libya,2020,31.01,58.63,27.62,33.93,20.83
434,Libya,2021,31.35,59.19,27.84,34.0,20.04
434,Libya,2022,33.63,63.42,29.79,34.05,20.08
434,Libya,2023,33.47,63.16,29.69,34.04,19.85
434,Libya,2024,33.28,62.86,29.58,34.02,19.51
440,Lithuania,1990,60.0,74.77,14.77,48.22,
440,Lithuania,1991,59.11,74.32,15.21,48.02,12.23
440,Lithuania,1992,58.21,73.78,15.57,47.84,12.75
440,Lithuania,1993,57.34,73.16,15.82,47.72,13.6
440,Lithuania,1994,56.52,72.58,16.06,47.64,14.44
440,Lithuania,1995,55.76,72.03,16.27,47.58,15.18
440,Lithuania,1996,55.01,71.42,16.41,47.54,15.56
440,Lithuania,1997,54.21,70.73,16.52,47.49,15.58
440,Lithuania,1998,53.4,69.97,16.57,47.45,15.48
440,Lithuania,1999,55.16,68.33,13.17,48.9,16.17
440,Lithuania,2000,54.92,66.44,11.52,49.55,15.61
440,Lithuania,2001,53.33,65.27,11.94,49.31,15.52
440,Lithuania,2002,52.17,64.99,12.82,48.87,16.61
440,Lithuania,2003,54.79,66.15,11.36,49.67,16.75
440,Lithuania,2004,51.34,63.77,12.43,48.98,15.03
440,Lithuania,2005,50.64,62.75,12.11,49.1,13.6
440,Lithuania,2006,50.08,61.21,11.13,49.52,13.66
440,Lithuania,2007,50.07,61.86,11.79,49.31,10.98
440,Lithuania,2008,50.47,62.19,11.72,49.41,8.38
440,Lithuania,2009,52.02,61.99,9.97,50.31,8.59
440,Lithuania,2010,52.31,61.86,9.55,50.6,7.72
440,Lithuania,2011,52.7,63.11,10.41,50.34,7.39
440,Lithuania,2012,53.2,63.27,10.07,50.53,7.74
440,Lithuania,2013,52.93,64.14,11.21,50.05,8.34
440,Lithuania,2014,53.87,65.08,11.21,50.1,8.47
440,Lithuania,2015,54.43,64.88,10.45,50.46,8.7
440,Lithuania,2016,55.61,66.01,10.4,50.58,8.55
440,Lithuania,2017,55.82,66.42,10.6,50.45,8.35
440,Lithuania,2018,56.49,67.62,11.13,50.13,7.93
440,Lithuania,2019,57.23,67.83,10.6,50.09,7.86
440,Lithuania,2020,57.36,68.87,11.51,49.41,7.99
440,Lithuania,2021,57.37,68.04,10.67,49.5,8.13
440,Lithuania,2022,58.03,68.21,10.18,49.64,8.35
440,Lithuania,2023,57.91,68.62,10.71,49.33,8.22
440,Lithuania,2024,57.86,69.14,11.28,49.06,8.0
442,Luxembourg,1990,34.26,68.28,34.02,34.77,
442,Luxembourg,1991,35.98,68.9,32.92,35.57,9.02
442,Luxembourg,1992,38.36,68.36,30.0,37.17,7.7
442,Luxembourg,1993,37.05,68.38,31.33,36.35,8.67
442,Luxembourg,1994,37.83,67.35,29.52,37.19,8.05
442,Luxembourg,1995,35.36,66.15,30.79,36.07,8.43
442,Luxembourg,1996,36.49,66.24,29.75,36.78,6.64
442,Luxembourg,1997,37.57,65.67,28.1,37.64,6.25
442,Luxembourg,1998,37.85,65.71,27.86,37.76,6.08
442,Luxembourg,1999,39.87,65.25,25.38,39.08,6.2
442,Luxembourg,2000,41.48,65.93,24.45,39.76,5.94
442,Luxembourg,2001,41.58,65.33,23.75,40.04,4.9
442,Luxembourg,2002,42.78,66.25,23.47,40.37,5.09
442,Luxembourg,2003,42.88,64.73,21.85,40.93,4.97
442,Luxembourg,2004,44.6,64.65,20.05,41.83,4.9
442,Luxembourg,2005,45.66,64.98,19.32,42.22,4.77
442,Luxembourg,2006,46.14,64.5,18.36,42.61,4.58
442,Luxembourg,2007,46.66,64.03,17.37,43.01,4.25
442,Luxembourg,2008,47.18,63.53,16.35,43.41,3.93
442,Luxembourg,2009,49.05,66.11,17.06,43.3,5.27
442,Luxembourg,2010,48.85,65.47,16.62,43.35,4.98
442,Luxembourg,2011,49.5,64.43,14.93,43.95,5.17
442,Luxembourg,2012,51.17,65.33,14.16,44.28,5.39
442,Luxembourg,2013,51.46,65.67,14.21,44.19,5.41
442,Luxembourg,2014,52.21,65.79,13.58,44.43,5.2
442,Luxembourg,2015,54.25,65.52,11.27,45.4,6.76
442,Luxembourg,2016,53.62,64.6,10.98,45.4,7.02
442,Luxembourg,2017,54.01,63.46,9.45,45.97,6.2
442,Luxembourg,2018,54.8,63.77,8.97,46.14,5.53
442,Luxembourg,2019,54.93,65.12,10.19,45.64,6.56
442,Luxembourg,2020,55.93,64.25,8.32,46.38,6.29
442,Luxembourg,2021,56.93,66.0,9.07,46.11,7.6
442,Luxembourg,2022,57.0,64.86,7.86,46.58,7.54
442,Luxembourg,2023,57.2,65.85,8.65,46.31,6.96
442,Luxembourg,2024,57.65,65.85,8.2,46.49,7.14
446,"Macao SAR, China",1990,45.64,71.18,25.54,41.2,
446,"Macao SAR, China",1991,46.14,71.65,25.51,41.5,6.37
446,"Macao SAR, China",1992,46.6,71.11,24.51,41.99,6.18
446,"Macao SAR, China",1993,48.16,73.45,25.29,42.03,6.09
446,"Macao SAR, China",1994,49.77,75.21,25.44,42.33,6.02
446,"Macao SAR, China",1995,51.39,76.54,25.15,42.79,5.97
446,"Macao SAR, China",1996,52.98,77.5,24.52,43.36,5.96
446,"Macao SAR, China",1997,54.52,78.13,23.61,43.98,5.69
446,"Macao SAR, China",1998,54.32,77.95,23.63,44.04,5.17
446,"Macao SAR, China",1999,55.47,77.32,21.85,44.82,5.91
446,"Macao SAR, China",2000,56.45,75.81,19.36,45.8,7.17
446,"Macao SAR, China",2001,56.39,74.59,18.2,46.19,6.39
446,"Macao SAR, China",2002,56.3,73.01,16.71,46.64,5.29
446,"Macao SAR, China",2003,53.53,70.94,17.41,46.04,5.96
446,"Macao SAR, China",2004,54.97,71.43,16.46,46.48,6.46
446,"Macao SAR, China",2005,57.01,71.69,14.68,47.26,5.03
446,"Macao SAR, China",2006,58.92,73.64,14.72,47.38,4.68
446,"Macao SAR, China",2007,62.64,75.29,12.65,48.34,3.86
446,"Macao SAR, China",2008,63.87,76.37,12.5,48.47,3.38
446,"Macao SAR, China",2009,64.74,75.85,11.11,48.97,3.33
446,"Macao SAR, China",2010,64.44,76.22,11.78,48.72,3.09
446,"Macao SAR, China",2011,65.77,76.6,10.83,49.13,2.85
446,"Macao SAR, China",2012,65.32,76.86,11.54,48.96,2.53
446,"Macao SAR, China",2013,65.99,76.38,10.39,49.5,2.22
446,"Macao SAR, China",2014,66.33,77.19,10.86,49.51,2.39
446,"Macao SAR, China",2015,66.13,76.17,10.04,49.93,2.33
446,"Macao SAR, China",2016,65.6,75.22,9.62,50.22,2.04
446,"Macao SAR, China",2017,64.91,75.63,10.72,50.01,2.2
446,"Macao SAR, China",2018,65.0,76.06,11.06,50.08,1.86
446,"Macao SAR, China",2019,64.71,75.79,11.08,50.23,2.0
446,"Macao SAR, China",2020,63.66,74.64,10.98,50.35,2.13
446,"Macao SAR, China",2021,64.07,74.72,10.65,50.61,2.15
446,"Macao SAR, China",2022,60.03,74.6,14.57,49.14,2.85
446,"Macao SAR, China",2023,62.63,74.42,11.79,50.41,2.84
446,"Macao SAR, China",2024,63.51,74.06,10.55,50.98,2.62
450,Madagascar,1990,83.87,88.61,4.74,48.61,
450,Madagascar,1991,83.85,88.56,4.71,48.65,84.38
450,Madagascar,1992,83.82,88.48,4.66,48.7,84.32
450,Madagascar,1993,83.8,88.41,4.61,48.74,84.26
450,Madagascar,1994,83.79,88.38,4.59,48.77,84.24
450,Madagascar,1995,83.79,88.38,4.59,48.8,84.21
450,Madagascar,1996,83.8,88.42,4.62,48.81,84.17
450,Madagascar,1997,83.83,88.48,4.65,48.82,84.15
450,Madagascar,1998,83.86,88.56,4.7,48.82,84.1
450,Madagascar,1999,83.9,88.64,4.74,48.81,84.05
450,Madagascar,2000,83.94,88.71,4.77,48.8,84.05
450,Madagascar,2001,83.98,88.77,4.79,48.79,84.08
450,Madagascar,2002,84.03,88.94,4.91,48.76,84.26
450,Madagascar,2003,84.06,88.95,4.89,48.76,84.46
450,Madagascar,2004,84.09,88.95,4.86,48.76,85.41
450,Madagascar,2005,84.11,88.91,4.8,48.78,86.32
450,Madagascar,2006,84.1,88.98,4.88,48.75,87.22
450,Madagascar,2007,84.08,89.03,4.95,48.73,88.11
450,Madagascar,2008,84.04,89.07,5.03,48.7,88.95
450,Madagascar,2009,83.98,89.09,5.11,48.67,89.88
450,Madagascar,2010,83.91,89.09,5.18,48.65,90.76
450,Madagascar,2011,83.81,89.07,5.26,48.63,90.65
450,Madagascar,2012,83.7,89.03,5.33,48.6,90.53
450,Madagascar,2013,83.57,88.98,5.41,48.57,90.38
450,Madagascar,2014,83.41,88.92,5.51,48.54,90.2
450,Madagascar,2015,83.25,88.85,5.6,48.51,90.03
450,Madagascar,2016,83.14,88.54,5.4,48.57,89.86
450,Madagascar,2017,83.04,88.26,5.22,48.62,89.67
450,Madagascar,2018,82.97,88.03,5.06,48.66,89.48
450,Madagascar,2019,82.92,87.83,4.91,48.71,89.26
450,Madagascar,2020,82.15,87.04,4.89,48.71,89.36
450,Madagascar,2021,82.81,87.27,4.46,48.85,88.93
450,Madagascar,2022,82.83,88.08,5.25,48.63,88.78
450,Madagascar,2023,82.87,88.08,5.21,48.64,88.57
450,Madagascar,2024,82.92,88.05,5.13,48.67,88.34
454,Malawi,1990,78.35,83.19,4.84,51.0,
454,Malawi,1991,78.29,83.37,5.08,50.91,70.2
454,Malawi,1992,78.23,83.53,5.3,50.82,70.09
454,Malawi,1993,78.18,83.66,5.48,50.71,70.08
454,Malawi,1994,78.14,83.76,5.62,50.61,70.17
454,Malawi,1995,78.12,83.81,5.69,50.52,70.06
454,Malawi,1996,78.11,83.83,5.72,50.46,69.85
454,Malawi,1997,78.1,83.84,5.74,50.4,69.67
454,Malawi,1998,78.09,83.88,5.79,50.34,69.46
454,Malawi,1999,78.09,83.88,5.79,50.35,69.29
454,Malawi,2000,78.11,83.83,5.72,50.41,69.15
454,Malawi,2001,78.12,83.79,5.67,50.47,69.1
454,Malawi,2002,78.13,83.77,5.64,50.53,69.07
454,Malawi,2003,78.15,83.74,5.59,50.59,69.02
454,Malawi,2004,78.16,83.72,5.56,50.66,68.95
454,Malawi,2005,78.16,83.73,5.57,50.71,68.85
454,Malawi,2006,76.75,82.94,6.19,50.54,68.71
454,Malawi,2007,75.28,82.11,6.83,50.33,68.54
454,Malawi,2008,73.75,81.25,7.5,50.08,68.37
454,Malawi,2009,72.15,80.35,8.2,49.78,68.23
454,Malawi,2010,70.49,79.42,8.93,49.45,68.06
454,Malawi,2011,68.77,78.45,9.68,49.1,67.88
454,Malawi,2012,67.19,76.97,9.78,48.96,67.76
454,Malawi,2013,65.57,75.42,9.85,48.81,67.64
454,Malawi,2014,63.92,73.8,9.88,48.68,67.51
454,Malawi,2015,62.23,72.12,9.89,48.55,67.41
454,Malawi,2016,60.51,70.38,9.87,48.43,67.33
454,Malawi,2017,58.77,68.59,9.82,48.32,67.25
454,Malawi,2018,58.9,68.25,9.35,48.47,67.13
454,Malawi,2019,59.03,67.89,8.86,48.64,67.0
454,Malawi,2020,63.12,73.86,10.74,48.19,67.07
454,Malawi,2021,58.79,67.44,8.65,48.67,66.49
454,Malawi,2022,58.75,67.77,9.02,48.52,66.61
454,Malawi,2023,58.64,67.73,9.09,48.46,66.52
454,Malawi,2024,58.53,67.69,9.16,48.4,66.44
458,Malaysia,1990,35.83,76.3,40.47,31.49,
458,Malaysia,1991,35.94,76.22,40.28,31.53,25.04
458,Malaysia,1992,36.42,76.41,39.99,31.71,24.17
458,Malaysia,1993,36.91,76.59,39.68,31.88,23.31
458,Malaysia,1994,37.4,76.78,39.38,32.06,22.48
458,Malaysia,1995,37.91,76.96,39.05,32.25,21.72
458,Malaysia,1996,38.44,77.15,38.71,32.44,21.06
458,Malaysia,1997,38.97,77.34,38.37,32.65,20.45
458,Malaysia,1998,39.51,77.53,38.02,32.85,19.89
458,Malaysia,1999,40.06,77.67,37.61,33.09,19.47
458,Malaysia,2000,40.59,77.67,37.08,33.33,18.86
458,Malaysia,2001,41.05,77.52,36.47,33.55,18.52
458,Malaysia,2002,41.47,77.3,35.83,33.74,18.2
458,Malaysia,2003,41.87,77.09,35.22,33.92,17.88
458,Malaysia,2004,42.26,76.92,34.66,34.08,17.53
458,Malaysia,2005,42.64,76.79,34.15,34.23,17.17
458,Malaysia,2006,43.03,76.73,33.7,34.37,16.8
458,Malaysia,2007,43.44,76.75,33.31,34.51,16.43
458,Malaysia,2008,43.87,76.83,32.96,34.65,16.06
458,Malaysia,2009,44.31,76.97,32.66,34.77,15.91
458,Malaysia,2010,44.79,77.12,32.33,34.91,15.83
458,Malaysia,2011,45.3,77.25,31.95,35.05,15.74
458,Malaysia,2012,47.03,77.56,30.53,35.74,15.74
458,Malaysia,2013,48.76,77.86,29.1,36.4,15.7
458,Malaysia,2014,50.48,78.15,27.67,37.02,15.64
458,Malaysia,2015,50.83,78.2,27.37,37.07,15.53
458,Malaysia,2016,50.99,77.82,26.83,37.16,15.39
458,Malaysia,2017,51.28,77.71,26.43,37.24,15.26
458,Malaysia,2018,51.62,78.07,26.45,37.2,15.14
458,Malaysia,2019,51.78,78.44,26.66,37.07,15.01
458,Malaysia,2020,51.37,78.05,26.68,36.99,15.1
458,Malaysia,2021,51.37,78.36,26.99,36.96,15.01
458,Malaysia,2022,51.6,79.35,27.75,36.85,15.23
458,Malaysia,2023,51.59,79.31,27.72,36.93,15.15
458,Malaysia,2024,51.62,79.18,27.56,37.04,15.06
462,Maldives,1990,19.88,76.02,56.14,18.95,
462,Maldives,1991,21.34,75.54,54.2,20.25,50.11
462,Maldives,1992,22.85,74.99,52.14,21.6,49.36
462,Maldives,1993,24.43,74.38,49.95,22.99,48.58
462,Maldives,1994,26.06,73.72,47.66,24.43,47.84
462,Maldives,1995,27.73,72.96,45.23,25.86,47.18
462,Maldives,1996,29.5,72.65,43.15,27.13,46.56
462,Maldives,1997,31.32,72.27,40.95,28.38,46.0
462,Maldives,1998,33.18,71.86,38.68,29.64,45.47
462,Maldives,1999,35.09,71.42,36.33,30.91,44.98
462,Maldives,2000,37.04,70.98,33.94,32.21,44.45
462,Maldives,2001,37.05,70.44,33.39,32.44,44.04
462,Maldives,2002,37.05,69.9,32.85,32.67,43.69
462,Maldives,2003,37.06,69.35,32.29,32.9,43.39
462,Maldives,2004,37.06,68.8,31.74,33.12,43.03
462,Maldives,2005,37.07,68.24,31.17,33.33,42.55
462,Maldives,2006,36.96,67.49,30.53,33.08,42.28
462,Maldives,2007,36.73,66.51,29.78,32.32,42.09
462,Maldives,2008,36.49,65.54,29.05,31.5,41.85
462,Maldives,2009,36.28,64.61,28.33,30.76,41.42
462,Maldives,2010,36.62,65.08,28.46,29.97,40.1
462,Maldives,2011,36.98,65.57,28.59,29.26,38.67
462,Maldives,2012,37.36,66.08,28.72,28.62,37.13
462,Maldives,2013,37.76,66.6,28.84,28.05,35.52
462,Maldives,2014,38.16,67.13,28.97,27.52,33.87
462,Maldives,2015,38.57,67.65,29.08,26.99,33.54
462,Maldives,2016,38.99,68.16,29.17,26.46,33.22
462,Maldives,2017,39.78,71.04,31.26,25.5,32.72
462,Maldives,2018,40.38,73.95,33.57,24.51,32.34
