# Water stress, SDG indicator 6.4.2
# Freshwater withdrawal as a share of available renewable resources, percent
# Original source: FAO AQUASTAT via the UN SDG Global Database
# Compiled by Muhammad Ikram, https://drmuhammadikram.com/data/water-stress/
# Free to use. Please cite the original source and this compilation.
iso_numeric,country,year,water_stress_percent
231,Ethiopia,2017,32.26
231,Ethiopia,2018,32.26
231,Ethiopia,2019,32.26
231,Ethiopia,2020,32.26
231,Ethiopia,2021,32.26
231,Ethiopia,2022,32.26
231,Ethiopia,2023,32.26
232,Eritrea,2000,7.94
232,Eritrea,2001,8.75
232,Eritrea,2002,9.56
232,Eritrea,2003,10.37
232,Eritrea,2004,11.18
232,Eritrea,2005,11.18
232,Eritrea,2006,11.18
232,Eritrea,2007,11.18
232,Eritrea,2008,11.18
232,Eritrea,2009,11.18
232,Eritrea,2010,11.18
232,Eritrea,2011,11.18
232,Eritrea,2012,11.18
232,Eritrea,2013,11.18
232,Eritrea,2014,11.18
232,Eritrea,2015,11.18
232,Eritrea,2016,11.18
232,Eritrea,2017,11.18
232,Eritrea,2018,11.18
232,Eritrea,2019,11.18
232,Eritrea,2020,11.18
232,Eritrea,2021,11.18
232,Eritrea,2022,11.18
232,Eritrea,2023,11.18
233,Estonia,2000,15.13
233,Estonia,2001,15.21
233,Estonia,2002,15.3
233,Estonia,2003,16.21
233,Estonia,2004,17.12
233,Estonia,2005,18.03
233,Estonia,2006,18.94
233,Estonia,2007,19.85
233,Estonia,2008,17.36
233,Estonia,2009,14.91
233,Estonia,2010,19.94
233,Estonia,2011,20.28
233,Estonia,2012,17.65
233,Estonia,2013,18.92
233,Estonia,2014,18.61
233,Estonia,2015,17.48
233,Estonia,2016,18.95
233,Estonia,2017,19.32
233,Estonia,2018,17.41
233,Estonia,2019,10.89
233,Estonia,2020,9.23
233,Estonia,2021,10.82
233,Estonia,2022,13.05
233,Estonia,2023,8.58
242,Fiji,2000,0.29
242,Fiji,2001,0.29
242,Fiji,2002,0.29
242,Fiji,2003,0.29
242,Fiji,2004,0.3
242,Fiji,2005,0.3
242,Fiji,2006,0.3
242,Fiji,2007,0.3
242,Fiji,2008,0.3
242,Fiji,2009,0.3
242,Fiji,2010,0.3
242,Fiji,2011,0.3
242,Fiji,2012,0.3
242,Fiji,2013,0.48
242,Fiji,2014,0.46
242,Fiji,2015,0.49
242,Fiji,2016,0.5
242,Fiji,2017,0.51
242,Fiji,2018,0.51
242,Fiji,2019,0.55
242,Fiji,2020,0.57
242,Fiji,2021,0.56
242,Fiji,2022,0.56
242,Fiji,2023,0.55
246,Finland,2000,6.96
246,Finland,2001,8.4
246,Finland,2002,9.84
246,Finland,2003,11.27
246,Finland,2004,12.7
246,Finland,2005,14.13
246,Finland,2006,15.56
246,Finland,2007,14.55
246,Finland,2008,13.54
246,Finland,2009,12.53
246,Finland,2010,11.52
246,Finland,2011,10.51
246,Finland,2012,9.5
246,Finland,2013,8.49
246,Finland,2014,7.48
246,Finland,2015,6.46
246,Finland,2016,5.45
246,Finland,2017,5.45
246,Finland,2018,6.64
246,Finland,2019,7.11
246,Finland,2020,7.11
246,Finland,2021,7.11
246,Finland,2022,7.11
246,Finland,2023,7.11
250,France,2000,28.63
250,France,2001,28.47
250,France,2002,28.32
250,France,2003,28.64
250,France,2004,28.96
250,France,2005,29.28
250,France,2006,28.21
250,France,2007,27.13
250,France,2008,25.09
250,France,2009,24.92
250,France,2010,25.02
250,France,2011,26.39
250,France,2012,24.57
250,France,2013,23.77
250,France,2014,23.9
250,France,2015,24.61
250,France,2016,23.14
250,France,2017,23.59
250,France,2018,23.57
250,France,2019,22.95
250,France,2020,21.6
250,France,2021,21.76
250,France,2022,21.39
250,France,2023,20.57
254,French Guiana,2000,nan
254,French Guiana,2001,nan
254,French Guiana,2002,nan
254,French Guiana,2003,nan
254,French Guiana,2004,nan
254,French Guiana,2005,nan
254,French Guiana,2006,nan
254,French Guiana,2007,nan
254,French Guiana,2008,nan
254,French Guiana,2009,nan
254,French Guiana,2010,nan
254,French Guiana,2011,nan
254,French Guiana,2012,0.01
254,French Guiana,2013,0.01
254,French Guiana,2014,0.01
254,French Guiana,2015,0.01
254,French Guiana,2016,0.01
254,French Guiana,2017,0.01
254,French Guiana,2018,0.02
254,French Guiana,2019,0.02
254,French Guiana,2020,0.02
254,French Guiana,2021,0.02
254,French Guiana,2022,0.02
254,French Guiana,2023,0.02
262,Djibouti,2000,6.33
262,Djibouti,2001,6.33
262,Djibouti,2002,6.33
262,Djibouti,2003,6.33
262,Djibouti,2004,6.33
262,Djibouti,2005,6.33
262,Djibouti,2006,6.33
262,Djibouti,2007,6.33
262,Djibouti,2008,6.33
262,Djibouti,2009,6.33
262,Djibouti,2010,6.33
262,Djibouti,2011,6.33
262,Djibouti,2012,6.33
262,Djibouti,2013,6.33
262,Djibouti,2014,6.33
262,Djibouti,2015,6.33
262,Djibouti,2016,6.33
262,Djibouti,2017,6.33
262,Djibouti,2018,6.33
262,Djibouti,2019,6.33
262,Djibouti,2020,6.33
262,Djibouti,2021,6.33
262,Djibouti,2022,6.33
262,Djibouti,2023,6.33
266,Gabon,2000,0.43
266,Gabon,2001,0.45
266,Gabon,2002,0.46
266,Gabon,2003,0.48
266,Gabon,2004,0.49
266,Gabon,2005,0.5
266,Gabon,2006,0.5
266,Gabon,2007,0.5
266,Gabon,2008,0.5
266,Gabon,2009,0.5
266,Gabon,2010,0.5
266,Gabon,2011,0.5
266,Gabon,2012,0.5
266,Gabon,2013,0.5
266,Gabon,2014,0.5
266,Gabon,2015,0.5
266,Gabon,2016,0.5
266,Gabon,2017,0.5
266,Gabon,2018,0.5
266,Gabon,2019,0.5
266,Gabon,2020,0.5
266,Gabon,2021,0.5
266,Gabon,2022,0.5
266,Gabon,2023,0.5
268,Georgia,2000,6.55
268,Georgia,2001,6.68
268,Georgia,2002,5.97
268,Georgia,2003,5.26
268,Georgia,2004,4.32
268,Georgia,2005,5.91
268,Georgia,2006,5.49
268,Georgia,2007,5.54
268,Georgia,2008,5.94
268,Georgia,2009,6.04
268,Georgia,2010,6.35
268,Georgia,2011,7.05
268,Georgia,2012,7.86
268,Georgia,2013,6.9
268,Georgia,2014,6.74
268,Georgia,2015,6.07
268,Georgia,2016,6.87
268,Georgia,2017,4.48
268,Georgia,2018,4.21
268,Georgia,2019,5.12
268,Georgia,2020,5.39
268,Georgia,2021,5.24
268,Georgia,2022,4.21
268,Georgia,2023,4.21
270,Gambia,2000,1.97
270,Gambia,2001,2.02
270,Gambia,2002,2.06
270,Gambia,2003,2.11
270,Gambia,2004,2.16
270,Gambia,2005,2.21
270,Gambia,2006,2.21
270,Gambia,2007,2.21
270,Gambia,2008,2.21
270,Gambia,2009,2.21
270,Gambia,2010,2.21
270,Gambia,2011,2.21
270,Gambia,2012,2.21
270,Gambia,2013,2.21
270,Gambia,2014,2.21
270,Gambia,2015,2.21
270,Gambia,2016,2.21
270,Gambia,2017,2.21
270,Gambia,2018,2.21
270,Gambia,2019,2.21
270,Gambia,2020,2.21
270,Gambia,2021,2.21
270,Gambia,2022,2.21
270,Gambia,2023,2.21
275,State of Palestine,2000,40.08
275,State of Palestine,2001,38.58
275,State of Palestine,2002,44.75
275,State of Palestine,2003,49.71
275,State of Palestine,2004,53.95
275,State of Palestine,2005,58.19
275,State of Palestine,2006,55.04
275,State of Palestine,2007,51.9
275,State of Palestine,2008,48.75
275,State of Palestine,2009,45.6
275,State of Palestine,2010,42.45
275,State of Palestine,2011,41.12
275,State of Palestine,2012,47.34
275,State of Palestine,2013,48.77
275,State of Palestine,2014,43.16
275,State of Palestine,2015,47.34
275,State of Palestine,2016,44.16
275,State of Palestine,2017,44.43
275,State of Palestine,2018,46.38
275,State of Palestine,2019,52.8
275,State of Palestine,2020,57.87
275,State of Palestine,2021,53.29
275,State of Palestine,2022,53.29
275,State of Palestine,2023,45.21
276,Germany,2000,61.52
276,Germany,2001,61.3
276,Germany,2002,59.93
276,Germany,2003,58.18
276,Germany,2004,56.97
276,Germany,2005,55.12
276,Germany,2006,54.43
276,Germany,2007,44.21
276,Germany,2008,53.41
276,Germany,2009,53.89
276,Germany,2010,45.22
276,Germany,2011,49.52
276,Germany,2012,45.27
276,Germany,2013,34.71
276,Germany,2014,42.71
276,Germany,2015,40.53
276,Germany,2016,33.5
276,Germany,2017,38.15
276,Germany,2018,37.22
276,Germany,2019,35.72
276,Germany,2020,35.83
276,Germany,2021,32.86
276,Germany,2022,31.46
276,Germany,2023,31.46
288,Ghana,2000,4.28
288,Ghana,2001,4.4
288,Ghana,2002,4.52
288,Ghana,2003,4.64
288,Ghana,2004,4.75
288,Ghana,2005,4.87
288,Ghana,2006,4.99
288,Ghana,2007,5.11
288,Ghana,2008,5.23
288,Ghana,2009,5.34
288,Ghana,2010,5.46
288,Ghana,2011,5.59
288,Ghana,2012,5.73
288,Ghana,2013,5.83
288,Ghana,2014,5.93
288,Ghana,2015,6.27
288,Ghana,2016,6.31
288,Ghana,2017,6.31
288,Ghana,2018,6.31
288,Ghana,2019,6.31
288,Ghana,2020,6.31
288,Ghana,2021,0.4
288,Ghana,2022,0.55
288,Ghana,2023,0.48
300,Greece,2000,18.24
300,Greece,2001,18.46
300,Greece,2002,18.69
300,Greece,2003,18.96
300,Greece,2004,19.23
300,Greece,2005,19.51
300,Greece,2006,19.49
300,Greece,2007,19.46
300,Greece,2008,19.62
300,Greece,2009,19.78
300,Greece,2010,19.94
300,Greece,2011,20.1
300,Greece,2012,20.1
300,Greece,2013,20.08
300,Greece,2014,20.06
300,Greece,2015,20.04
300,Greece,2016,20.51
300,Greece,2017,20.5
300,Greece,2018,20.48
300,Greece,2019,20.46
300,Greece,2020,20.48
300,Greece,2021,20.41
300,Greece,2022,17.77
300,Greece,2023,17.74
308,Grenada,2000,nan
308,Grenada,2001,nan
308,Grenada,2002,nan
308,Grenada,2003,nan
308,Grenada,2004,nan
308,Grenada,2005,5.0
308,Grenada,2006,5.23
308,Grenada,2007,5.46
308,Grenada,2008,5.68
308,Grenada,2009,5.91
308,Grenada,2010,6.14
308,Grenada,2011,6.37
308,Grenada,2012,6.59
308,Grenada,2013,6.82
308,Grenada,2014,7.05
308,Grenada,2015,7.05
308,Grenada,2016,7.05
308,Grenada,2017,7.05
308,Grenada,2018,7.05
308,Grenada,2019,7.05
308,Grenada,2020,7.05
308,Grenada,2021,7.05
308,Grenada,2022,7.05
308,Grenada,2023,7.05
320,Guatemala,2000,nan
320,Guatemala,2001,34.22
320,Guatemala,2002,35.81
320,Guatemala,2003,37.05
320,Guatemala,2004,5.12
320,Guatemala,2005,37.24
320,Guatemala,2006,42.91
320,Guatemala,2007,45.78
320,Guatemala,2008,48.09
320,Guatemala,2009,47.65
320,Guatemala,2010,48.56
320,Guatemala,2011,5.74
320,Guatemala,2012,5.74
320,Guatemala,2013,5.74
320,Guatemala,2014,5.74
320,Guatemala,2015,5.74
320,Guatemala,2016,5.74
320,Guatemala,2017,5.74
320,Guatemala,2018,5.74
320,Guatemala,2019,5.74
320,Guatemala,2020,5.74
320,Guatemala,2021,5.74
320,Guatemala,2022,5.74
320,Guatemala,2023,5.74
324,Guinea,2000,0.89
324,Guinea,2001,0.86
324,Guinea,2002,0.86
324,Guinea,2003,0.87
324,Guinea,2004,0.88
324,Guinea,2005,0.88
324,Guinea,2006,0.92
324,Guinea,2007,0.96
324,Guinea,2008,1.0
324,Guinea,2009,1.03
324,Guinea,2010,1.07
324,Guinea,2011,1.11
324,Guinea,2012,1.14
324,Guinea,2013,1.18
324,Guinea,2014,1.22
324,Guinea,2015,1.26
324,Guinea,2016,1.29
324,Guinea,2017,1.33
324,Guinea,2018,1.37
324,Guinea,2019,1.37
324,Guinea,2020,1.37
324,Guinea,2021,1.37
324,Guinea,2022,1.37
324,Guinea,2023,1.37
328,Guyana,2000,3.74
328,Guyana,2001,3.71
328,Guyana,2002,3.67
328,Guyana,2003,3.64
328,Guyana,2004,0.16
328,Guyana,2005,3.57
328,Guyana,2006,0.23
328,Guyana,2007,0.25
328,Guyana,2008,0.27
328,Guyana,2009,0.25
328,Guyana,2010,3.3
328,Guyana,2011,3.3
328,Guyana,2012,0.31
328,Guyana,2013,0.31
328,Guyana,2014,0.31
328,Guyana,2015,0.31
328,Guyana,2016,0.31
328,Guyana,2017,0.31
328,Guyana,2018,0.31
328,Guyana,2019,0.31
328,Guyana,2020,0.31
328,Guyana,2021,0.31
328,Guyana,2022,0.31
328,Guyana,2023,0.31
332,Haiti,2000,12.4
332,Haiti,2001,12.51
332,Haiti,2002,12.62
332,Haiti,2003,12.73
332,Haiti,2004,12.84
332,Haiti,2005,12.95
332,Haiti,2006,13.06
332,Haiti,2007,13.17
332,Haiti,2008,13.27
332,Haiti,2009,13.38
332,Haiti,2010,13.38
332,Haiti,2011,13.38
332,Haiti,2012,13.38
332,Haiti,2013,13.38
332,Haiti,2014,13.38
332,Haiti,2015,13.38
332,Haiti,2016,13.38
332,Haiti,2017,13.38
332,Haiti,2018,13.38
332,Haiti,2019,13.38
332,Haiti,2020,13.38
332,Haiti,2021,13.38
332,Haiti,2022,13.38
332,Haiti,2023,13.38
340,Honduras,2000,nan
340,Honduras,2001,nan
340,Honduras,2002,nan
340,Honduras,2003,4.62
340,Honduras,2004,4.62
340,Honduras,2005,4.62
340,Honduras,2006,4.62
340,Honduras,2007,4.62
340,Honduras,2008,4.62
340,Honduras,2009,4.62
340,Honduras,2010,4.62
340,Honduras,2011,4.62
340,Honduras,2012,4.62
340,Honduras,2013,4.62
340,Honduras,2014,4.62
340,Honduras,2015,4.62
340,Honduras,2016,4.62
340,Honduras,2017,4.62
340,Honduras,2018,4.62
340,Honduras,2019,4.62
340,Honduras,2020,4.62
340,Honduras,2021,4.62
340,Honduras,2022,4.62
340,Honduras,2023,4.62
348,Hungary,2000,10.09
348,Hungary,2001,10.02
348,Hungary,2002,9.95
348,Hungary,2003,9.85
348,Hungary,2004,9.76
348,Hungary,2005,9.66
348,Hungary,2006,9.57
348,Hungary,2007,9.48
348,Hungary,2008,9.38
348,Hungary,2009,10.95
348,Hungary,2010,9.27
348,Hungary,2011,9.02
348,Hungary,2012,8.72
348,Hungary,2013,9.07
348,Hungary,2014,6.78
348,Hungary,2015,6.96
348,Hungary,2016,6.84
348,Hungary,2017,8.18
348,Hungary,2018,8.49
348,Hungary,2019,7.71
348,Hungary,2020,7.74
348,Hungary,2021,7.72
348,Hungary,2022,8.11
348,Hungary,2023,7.63
352,Iceland,2000,0.22
352,Iceland,2001,0.22
352,Iceland,2002,0.22
352,Iceland,2003,0.22
352,Iceland,2004,0.22
352,Iceland,2005,0.25
352,Iceland,2006,0.27
352,Iceland,2007,0.29
352,Iceland,2008,0.31
352,Iceland,2009,0.34
352,Iceland,2010,0.36
352,Iceland,2011,0.38
352,Iceland,2012,0.4
352,Iceland,2013,0.4
352,Iceland,2014,0.37
352,Iceland,2015,0.38
352,Iceland,2016,0.35
352,Iceland,2017,0.39
352,Iceland,2018,0.39
352,Iceland,2019,0.39
352,Iceland,2020,0.39
352,Iceland,2021,0.39
352,Iceland,2022,0.39
352,Iceland,2023,0.39
356,India,2000,62.68
356,India,2001,64.23
356,India,2002,65.78
356,India,2003,67.32
356,India,2004,64.21
356,India,2005,64.59
356,India,2006,64.97
356,India,2007,65.35
356,India,2008,65.73
356,India,2009,66.11
356,India,2010,66.49
356,India,2011,66.43
356,India,2012,66.37
356,India,2013,66.31
356,India,2014,66.24
356,India,2015,66.18
356,India,2016,66.12
356,India,2017,66.06
356,India,2018,65.99
356,India,2019,65.93
356,India,2020,65.87
356,India,2021,65.87
356,India,2022,65.87
356,India,2023,65.87
360,Indonesia,2000,15.11
360,Indonesia,2001,16.02
360,Indonesia,2002,16.93
360,Indonesia,2003,17.84
360,Indonesia,2004,18.76
360,Indonesia,2005,19.67
360,Indonesia,2006,20.58
360,Indonesia,2007,21.49
360,Indonesia,2008,22.4
360,Indonesia,2009,23.31
360,Indonesia,2010,24.23
360,Indonesia,2011,25.14
360,Indonesia,2012,26.05
360,Indonesia,2013,26.96
360,Indonesia,2014,27.87
360,Indonesia,2015,28.78
360,Indonesia,2016,29.7
360,Indonesia,2017,29.7
360,Indonesia,2018,29.7
360,Indonesia,2019,29.7
360,Indonesia,2020,29.7
360,Indonesia,2021,29.7
360,Indonesia,2022,29.7
360,Indonesia,2023,29.7
364,Iran (Islamic Republic of),2000,77.39
364,Iran (Islamic Republic of),2001,78.4
364,Iran (Islamic Republic of),2002,79.41
364,Iran (Islamic Republic of),2003,80.41
364,Iran (Islamic Republic of),2004,81.29
364,Iran (Islamic Republic of),2005,83.4
364,Iran (Islamic Republic of),2006,85.52
364,Iran (Islamic Republic of),2007,87.63
364,Iran (Islamic Republic of),2008,89.75
364,Iran (Islamic Republic of),2009,91.86
364,Iran (Islamic Republic of),2010,93.98
364,Iran (Islamic Republic of),2011,96.09
364,Iran (Islamic Republic of),2012,94.35
364,Iran (Islamic Republic of),2013,92.61
364,Iran (Islamic Republic of),2014,90.87
364,Iran (Islamic Republic of),2015,89.13
364,Iran (Islamic Republic of),2016,87.39
364,Iran (Islamic Republic of),2017,85.65
364,Iran (Islamic Republic of),2018,83.91
364,Iran (Islamic Republic of),2019,82.17
364,Iran (Islamic Republic of),2020,80.43
364,Iran (Islamic Republic of),2021,80.43
364,Iran (Islamic Republic of),2022,80.43
364,Iran (Islamic Republic of),2023,80.43
368,Iraq,2000,92.69
368,Iraq,2001,90.08
368,Iraq,2002,87.47
368,Iraq,2003,84.86
368,Iraq,2004,82.25
368,Iraq,2005,79.64
368,Iraq,2006,89.89
368,Iraq,2007,82.44
368,Iraq,2008,72.75
368,Iraq,2009,58.15
368,Iraq,2010,66.57
368,Iraq,2011,62.78
368,Iraq,2012,68.82
368,Iraq,2013,68.68
368,Iraq,2014,65.74
368,Iraq,2015,58.84
368,Iraq,2016,65.31
368,Iraq,2017,70.3
368,Iraq,2018,59.95
368,Iraq,2019,93.9
368,Iraq,2020,83.62
368,Iraq,2021,80.48
368,Iraq,2022,67.81
368,Iraq,2023,67.81
372,Ireland,2000,4.67
372,Ireland,2001,4.5
372,Ireland,2002,4.34
372,Ireland,2003,4.17
372,Ireland,2004,4.01
372,Ireland,2005,3.85
372,Ireland,2006,3.68
372,Ireland,2007,3.51
372,Ireland,2008,3.58
372,Ireland,2009,3.64
372,Ireland,2010,4.06
372,Ireland,2011,4.47
372,Ireland,2012,4.88
372,Ireland,2013,5.29
372,Ireland,2014,5.7
372,Ireland,2015,6.12
372,Ireland,2016,6.53
372,Ireland,2017,6.94
372,Ireland,2018,7.35
372,Ireland,2019,7.4
372,Ireland,2020,7.43
372,Ireland,2021,7.61
372,Ireland,2022,8.05
372,Ireland,2023,9.42
376,Israel,2000,139.19
376,Israel,2001,136.18
376,Israel,2002,133.16
376,Israel,2003,148.39
376,Israel,2004,122.42
376,Israel,2005,121.29
376,Israel,2006,120.15
376,Israel,2007,119.01
376,Israel,2008,117.88
376,Israel,2009,116.74
376,Israel,2010,115.61
376,Israel,2011,112.24
376,Israel,2012,108.88
376,Israel,2013,105.51
376,Israel,2014,102.15
376,Israel,2015,98.78
376,Israel,2016,103.44
376,Israel,2017,103.61
376,Israel,2018,95.94
376,Israel,2019,100.42
376,Israel,2020,110.09
376,Israel,2021,132.0
376,Israel,2022,129.67
376,Israel,2023,119.58
380,Italy,2000,39.7
380,Italy,2001,38.23
380,Italy,2002,36.76
380,Italy,2003,35.3
380,Italy,2004,33.83
380,Italy,2005,32.32
380,Italy,2006,30.88
380,Italy,2007,29.44
380,Italy,2008,47.2
380,Italy,2009,29.6
380,Italy,2010,29.7
380,Italy,2011,29.79
380,Italy,2012,29.88
380,Italy,2013,29.94
380,Italy,2014,29.93
380,Italy,2015,29.92
380,Italy,2016,29.84
380,Italy,2017,29.76
380,Italy,2018,29.68
380,Italy,2019,29.82
380,Italy,2020,29.8
380,Italy,2021,29.74
380,Italy,2022,29.77
380,Italy,2023,29.77
384,Côte d'Ivoire,2000,6.17
384,Côte d'Ivoire,2001,6.29
384,Côte d'Ivoire,2002,6.41
384,Côte d'Ivoire,2003,6.54
384,Côte d'Ivoire,2004,6.66
384,Côte d'Ivoire,2005,6.78
384,Côte d'Ivoire,2006,6.59
384,Côte d'Ivoire,2007,6.4
384,Côte d'Ivoire,2008,6.21
384,Côte d'Ivoire,2009,6.02
384,Côte d'Ivoire,2010,5.84
384,Côte d'Ivoire,2011,5.65
384,Côte d'Ivoire,2012,5.46
384,Côte d'Ivoire,2013,5.28
384,Côte d'Ivoire,2014,5.09
384,Côte d'Ivoire,2015,5.09
384,Côte d'Ivoire,2016,5.09
384,Côte d'Ivoire,2017,5.09
384,Côte d'Ivoire,2018,5.09
384,Côte d'Ivoire,2019,5.09
384,Côte d'Ivoire,2020,5.09
384,Côte d'Ivoire,2021,5.09
384,Côte d'Ivoire,2022,5.09
384,Côte d'Ivoire,2023,5.09
388,Jamaica,2000,9.62
388,Jamaica,2001,9.77
388,Jamaica,2002,9.92
388,Jamaica,2003,10.07
388,Jamaica,2004,10.22
388,Jamaica,2005,10.37
388,Jamaica,2006,10.52
388,Jamaica,2007,10.67
388,Jamaica,2008,10.82
388,Jamaica,2009,10.97
388,Jamaica,2010,11.12
388,Jamaica,2011,11.92
388,Jamaica,2012,12.72
388,Jamaica,2013,13.52
388,Jamaica,2014,14.32
388,Jamaica,2015,7.67
388,Jamaica,2016,12.47
388,Jamaica,2017,12.34
388,Jamaica,2018,12.21
388,Jamaica,2019,12.09
388,Jamaica,2020,11.05
388,Jamaica,2021,12.38
388,Jamaica,2022,12.38
388,Jamaica,2023,12.38
392,Japan,2000,41.56
392,Japan,2001,40.2
392,Japan,2002,38.83
392,Japan,2003,38.67
392,Japan,2004,38.51
392,Japan,2005,38.36
392,Japan,2006,38.2
392,Japan,2007,38.05
392,Japan,2008,37.69
392,Japan,2009,37.34
392,Japan,2010,37.24
392,Japan,2011,37.14
392,Japan,2012,37.04
392,Japan,2013,36.94
392,Japan,2014,36.84
392,Japan,2015,36.74
392,Japan,2016,36.64
392,Japan,2017,36.46
392,Japan,2018,36.37
392,Japan,2019,36.05
392,Japan,2020,36.64
392,Japan,2021,36.14
392,Japan,2022,35.4
392,Japan,2023,35.4
398,Kazakhstan,2000,29.12
398,Kazakhstan,2001,28.9
398,Kazakhstan,2002,30.87
398,Kazakhstan,2003,31.85
398,Kazakhstan,2004,32.78
398,Kazakhstan,2005,34.39
398,Kazakhstan,2006,29.46
398,Kazakhstan,2007,31.65
398,Kazakhstan,2008,28.39
398,Kazakhstan,2009,33.09
398,Kazakhstan,2010,30.51
398,Kazakhstan,2011,29.68
398,Kazakhstan,2012,31.34
398,Kazakhstan,2013,32.05
398,Kazakhstan,2014,32.01
398,Kazakhstan,2015,30.04
398,Kazakhstan,2016,30.0
398,Kazakhstan,2017,31.14
398,Kazakhstan,2018,32.65
398,Kazakhstan,2019,32.62
398,Kazakhstan,2020,34.1
398,Kazakhstan,2021,33.78
398,Kazakhstan,2022,34.4
398,Kazakhstan,2023,33.57
400,Jordan,2000,82.47
400,Jordan,2001,84.84
400,Jordan,2002,81.67
400,Jordan,2003,81.37
400,Jordan,2004,84.7
400,Jordan,2005,95.94
400,Jordan,2006,92.48
400,Jordan,2007,92.83
400,Jordan,2008,91.19
400,Jordan,2009,83.97
400,Jordan,2010,86.92
400,Jordan,2011,88.16
400,Jordan,2012,89.69
400,Jordan,2013,89.5
400,Jordan,2014,107.41
400,Jordan,2015,96.16
400,Jordan,2016,100.08
400,Jordan,2017,100.44
400,Jordan,2018,102.23
400,Jordan,2019,104.31
400,Jordan,2020,106.05
400,Jordan,2021,102.52
400,Jordan,2022,105.2
400,Jordan,2023,105.2
404,Kenya,2000,12.86
404,Kenya,2001,14.95
404,Kenya,2002,17.04
404,Kenya,2003,19.13
404,Kenya,2004,20.18
404,Kenya,2005,21.24
404,Kenya,2006,22.3
404,Kenya,2007,23.36
404,Kenya,2008,24.41
404,Kenya,2009,25.47
404,Kenya,2010,26.53
404,Kenya,2011,26.53
404,Kenya,2012,26.54
404,Kenya,2013,26.54
404,Kenya,2014,26.54
404,Kenya,2015,26.55
404,Kenya,2016,33.24
404,Kenya,2017,28.58
404,Kenya,2018,23.93
404,Kenya,2019,19.27
404,Kenya,2020,14.61
404,Kenya,2021,9.96
404,Kenya,2022,11.28
404,Kenya,2023,11.2
408,Democratic People's Republic of Korea,2000,27.41
408,Democratic People's Republic of Korea,2001,27.48
408,Democratic People's Republic of Korea,2002,27.54
408,Democratic People's Republic of Korea,2003,27.61
408,Democratic People's Republic of Korea,2004,27.67
408,Democratic People's Republic of Korea,2005,27.74
408,Democratic People's Republic of Korea,2006,27.74
408,Democratic People's Republic of Korea,2007,27.74
408,Democratic People's Republic of Korea,2008,27.74
408,Democratic People's Republic of Korea,2009,27.74
408,Democratic People's Republic of Korea,2010,27.74
408,Democratic People's Republic of Korea,2011,27.74
408,Democratic People's Republic of Korea,2012,27.74
408,Democratic People's Republic of Korea,2013,27.74
408,Democratic People's Republic of Korea,2014,27.74
408,Democratic People's Republic of Korea,2015,27.74
408,Democratic People's Republic of Korea,2016,27.74
408,Democratic People's Republic of Korea,2017,27.74
408,Democratic People's Republic of Korea,2018,27.74
408,Democratic People's Republic of Korea,2019,27.74
408,Democratic People's Republic of Korea,2020,27.74
408,Democratic People's Republic of Korea,2021,27.74
408,Democratic People's Republic of Korea,2022,27.74
408,Democratic People's Republic of Korea,2023,27.74
410,Republic of Korea,2000,80.78
410,Republic of Korea,2001,82.96
410,Republic of Korea,2002,85.14
410,Republic of Korea,2003,85.17
410,Republic of Korea,2004,85.19
410,Republic of Korea,2005,85.22
410,Republic of Korea,2006,85.22
410,Republic of Korea,2007,85.22
410,Republic of Korea,2008,85.22
410,Republic of Korea,2009,85.22
410,Republic of Korea,2010,85.22
410,Republic of Korea,2011,85.22
410,Republic of Korea,2012,85.22
410,Republic of Korea,2013,85.22
410,Republic of Korea,2014,85.22
410,Republic of Korea,2015,85.22
410,Republic of Korea,2016,85.22
410,Republic of Korea,2017,85.22
410,Republic of Korea,2018,85.22
410,Republic of Korea,2019,85.22
410,Republic of Korea,2020,85.22
410,Republic of Korea,2021,85.22
410,Republic of Korea,2022,85.22
410,Republic of Korea,2023,85.22
414,Kuwait,2000,1928.63
414,Kuwait,2001,2061.31
414,Kuwait,2002,2075.0
414,Kuwait,2003,1037.65
414,Kuwait,2004,0.3
414,Kuwait,2005,0.3
414,Kuwait,2006,0.3
414,Kuwait,2007,0.3
414,Kuwait,2008,0.3
414,Kuwait,2009,0.3
414,Kuwait,2010,0.3
414,Kuwait,2011,0.3
414,Kuwait,2012,0.3
414,Kuwait,2013,0.3
414,Kuwait,2014,0.3
414,Kuwait,2015,3399.0
414,Kuwait,2016,3575.0
414,Kuwait,2017,3850.5
414,Kuwait,2018,3850.5
414,Kuwait,2019,3850.5
414,Kuwait,2020,3850.5
414,Kuwait,2021,3850.5
414,Kuwait,2022,3850.5
414,Kuwait,2023,3850.5
417,Kyrgyzstan,2000,52.11
417,Kyrgyzstan,2001,67.46
417,Kyrgyzstan,2002,54.95
417,Kyrgyzstan,2003,49.05
417,Kyrgyzstan,2004,50.97
417,Kyrgyzstan,2005,51.21
417,Kyrgyzstan,2006,50.04
417,Kyrgyzstan,2007,55.38
417,Kyrgyzstan,2008,54.99
417,Kyrgyzstan,2009,49.35
417,Kyrgyzstan,2010,49.1
417,Kyrgyzstan,2011,56.53
417,Kyrgyzstan,2012,61.97
417,Kyrgyzstan,2013,54.82
417,Kyrgyzstan,2014,49.72
417,Kyrgyzstan,2015,48.37
417,Kyrgyzstan,2016,47.72
417,Kyrgyzstan,2017,49.72
